League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HS,AS,HST,AST,HY,AY,HR,AR
La Liga (Espanha D1),04/02/2023,Atlético Madrid,Getafe,1,1,0,0,12,9,4,1,0,0,0,0
La Liga (Espanha D1),04/02/2023,Real Betis,Celta Vigo,3,4,0,0,15,9,7,7,0,0,0,0
La Liga (Espanha D1),05/02/2023,Mallorca,Real Madrid,1,0,0,0,4,20,1,1,0,0,0,0
La Liga (Espanha D1),05/02/2023,Girona FC,Valencia,1,0,0,0,20,8,8,4,0,0,0,0
La Liga (Espanha D1),05/02/2023,Real Sociedad,Real Valladolid,0,1,0,0,15,7,4,2,0,0,0,0
La Liga (Espanha D1),05/02/2023,Barcelona,Sevilla,3,0,0,0,16,3,7,1,0,0,0,0
La Liga (Espanha D1),06/02/2023,Rayo Vallecano,Almería,2,0,0,0,15,14,11,5,0,0,0,0
La Liga (Espanha D1),29/12/2022,Girona FC,Rayo Vallecano,2,2,0,0,16,12,7,4,0,0,0,0
La Liga (Espanha D1),29/12/2022,Real Betis,Athletic Club,0,0,0,0,9,10,5,0,0,0,0,0
La Liga (Espanha D1),29/12/2022,Atlético Madrid,Elche,2,0,0,0,18,5,4,1,0,0,0,0
La Liga (Espanha D1),30/12/2022,Getafe,Mallorca,2,0,0,0,14,3,6,0,0,0,0,0
La Liga (Espanha D1),30/12/2022,Cádiz,Almería,1,1,0,0,12,19,6,10,0,0,0,0
La Liga (Espanha D1),30/12/2022,Celta Vigo,Sevilla,1,1,0,0,17,7,5,5,0,0,0,0
La Liga (Espanha D1),30/12/2022,Real Valladolid,Real Madrid,0,2,0,0,14,19,4,7,0,0,0,0
La Liga (Espanha D1),31/12/2022,Barcelona,Espanyol,1,1,0,0,21,4,6,1,0,0,0,0
La Liga (Espanha D1),31/12/2022,Real Sociedad,Osasuna,2,0,0,0,9,11,2,3,0,0,0,0
La Liga (Espanha D1),31/12/2022,Villarreal,Valencia,2,1,0,0,14,13,8,4,0,0,0,0
La Liga (Espanha D1),06/01/2023,Elche,Celta Vigo,0,1,0,0,13,14,5,7,0,0,0,0
La Liga (Espanha D1),06/01/2023,Valencia,Cádiz,0,1,0,0,11,6,2,2,0,0,0,0
La Liga (Espanha D1),07/01/2023,Villarreal,Real Madrid,2,1,0,0,17,13,5,3,0,0,0,0
La Liga (Espanha D1),07/01/2023,Mallorca,Real Valladolid,1,0,0,0,13,9,4,1,0,0,0,0
La Liga (Espanha D1),07/01/2023,Espanyol,Girona FC,2,2,0,0,12,12,6,5,0,0,0,0
La Liga (Espanha D1),08/01/2023,Almería,Real Sociedad,0,2,0,0,6,9,1,6,0,0,0,0
La Liga (Espanha D1),08/01/2023,Rayo Vallecano,Real Betis,1,2,0,0,15,14,3,3,0,0,0,0
La Liga (Espanha D1),08/01/2023,Sevilla,Getafe,2,1,0,0,11,11,5,2,0,0,0,0
La Liga (Espanha D1),08/01/2023,Atlético Madrid,Barcelona,0,1,0,0,20,10,5,2,0,0,0,0
La Liga (Espanha D1),09/01/2023,Athletic Club,Osasuna,0,0,0,0,17,3,3,1,0,0,0,0
La Liga (Espanha D1),13/01/2023,Celta Vigo,Villarreal,1,1,0,0,21,3,8,1,0,0,0,0
La Liga (Espanha D1),14/01/2023,Real Valladolid,Rayo Vallecano,0,1,0,0,9,13,2,6,0,0,0,0
La Liga (Espanha D1),14/01/2023,Girona FC,Sevilla,2,1,0,0,19,10,7,2,0,0,0,0
La Liga (Espanha D1),14/01/2023,Osasuna,Mallorca,1,0,0,0,15,6,4,2,0,0,0,0
La Liga (Espanha D1),14/01/2023,Real Sociedad,Athletic Club,3,1,0,0,11,6,5,2,0,0,0,0
La Liga (Espanha D1),15/01/2023,Getafe,Espanyol,1,2,0,0,10,10,2,4,0,0,0,0
La Liga (Espanha D1),15/01/2023,Almería,Atlético Madrid,1,1,0,0,14,12,3,7,0,0,0,0
La Liga (Espanha D1),16/01/2023,Cádiz,Elche,1,1,0,0,16,12,3,5,0,0,0,0
La Liga (Espanha D1),20/01/2023,Mallorca,Celta Vigo,1,0,0,0,8,10,3,3,0,0,0,0
La Liga (Espanha D1),21/01/2023,Rayo Vallecano,Real Sociedad,0,2,0,0,14,12,2,7,0,0,0,0
La Liga (Espanha D1),28/10/2022,Mallorca,Espanyol,1,1,0,0,13,7,5,2,0,0,0,0
La Liga (Espanha D1),29/10/2022,Almería,Celta Vigo,3,1,0,0,19,8,5,3,0,0,0,0
La Liga (Espanha D1),29/10/2022,Cádiz,Atlético Madrid,3,2,0,0,10,16,7,8,0,0,0,0
La Liga (Espanha D1),29/10/2022,Sevilla,Rayo Vallecano,0,1,0,0,10,15,4,5,0,0,0,0
La Liga (Espanha D1),29/10/2022,Valencia,Barcelona,0,1,0,0,3,13,2,2,0,0,0,0
La Liga (Espanha D1),30/10/2022,Osasuna,Real Valladolid,2,0,0,0,20,7,10,2,0,0,0,0
La Liga (Espanha D1),30/10/2022,Real Madrid,Girona FC,1,1,0,0,19,8,6,2,0,0,0,0
La Liga (Espanha D1),30/10/2022,Athletic Club,Villarreal,1,0,0,0,19,6,7,3,0,0,0,0
La Liga (Espanha D1),30/10/2022,Real Sociedad,Real Betis,0,2,0,0,14,10,7,4,0,0,0,0
La Liga (Espanha D1),31/10/2022,Elche,Getafe,0,1,0,0,12,8,5,3,0,0,0,0
La Liga (Espanha D1),04/11/2022,Girona FC,Athletic Club,2,1,0,0,19,11,10,7,0,0,0,0
La Liga (Espanha D1),05/11/2022,Getafe,Cádiz,0,0,0,0,13,15,2,4,0,0,0,0
La Liga (Espanha D1),05/11/2022,Real Valladolid,Elche,2,1,0,0,16,4,11,2,0,0,0,0
La Liga (Espanha D1),05/11/2022,Celta Vigo,Osasuna,1,2,0,0,13,8,5,4,0,0,0,0
La Liga (Espanha D1),05/11/2022,Barcelona,Almería,2,0,0,0,27,4,13,1,0,0,0,0
La Liga (Espanha D1),06/11/2022,Atlético Madrid,Espanyol,1,1,0,0,27,6,7,2,0,0,0,0
La Liga (Espanha D1),06/11/2022,Real Sociedad,Valencia,1,1,0,0,9,14,4,3,0,0,0,0
La Liga (Espanha D1),06/11/2022,Villarreal,Mallorca,0,2,0,0,9,7,2,5,0,0,0,0
La Liga (Espanha D1),06/11/2022,Real Betis,Sevilla,1,1,0,0,9,22,4,6,0,0,0,0
La Liga (Espanha D1),07/11/2022,Rayo Vallecano,Real Madrid,3,2,0,0,15,16,7,2,0,0,0,0
La Liga (Espanha D1),08/11/2022,Elche,Girona FC,1,2,0,0,11,21,2,3,0,0,0,0
La Liga (Espanha D1),08/11/2022,Athletic Club,Real Valladolid,3,0,0,0,19,8,6,0,0,0,0,0
La Liga (Espanha D1),08/11/2022,Osasuna,Barcelona,1,2,0,0,15,9,3,3,0,0,0,0
La Liga (Espanha D1),09/11/2022,Almería,Getafe,1,0,0,0,8,11,3,3,0,0,0,0
La Liga (Espanha D1),09/11/2022,Sevilla,Real Sociedad,1,2,0,0,6,17,3,9,0,0,0,0
La Liga (Espanha D1),09/11/2022,Espanyol,Villarreal,0,1,0,0,14,10,6,3,0,0,0,0
La Liga (Espanha D1),09/11/2022,Mallorca,Atlético Madrid,1,0,0,0,9,17,3,5,0,0,0,0
La Liga (Espanha D1),10/11/2022,Rayo Vallecano,Celta Vigo,0,0,0,0,10,11,3,3,0,0,0,0
La Liga (Espanha D1),10/11/2022,Valencia,Real Betis,3,0,0,0,15,5,7,1,0,0,0,0
La Liga (Espanha D1),10/11/2022,Real Madrid,Cádiz,2,1,0,0,18,10,5,5,0,0,0,0
La Liga (Espanha D1),14/10/2022,Rayo Vallecano,Getafe,0,0,0,0,17,6,3,3,0,0,0,0
La Liga (Espanha D1),15/10/2022,Girona FC,Cádiz,1,1,0,0,23,9,6,2,0,0,0,0
La Liga (Espanha D1),15/10/2022,Valencia,Elche,2,2,0,0,20,8,8,6,0,0,0,0
La Liga (Espanha D1),15/10/2022,Mallorca,Sevilla,0,1,0,0,9,4,5,1,0,0,0,0
La Liga (Espanha D1),15/10/2022,Athletic Club,Atlético Madrid,0,1,0,0,13,3,3,1,0,0,0,0
La Liga (Espanha D1),16/10/2022,Celta Vigo,Real Sociedad,1,2,0,0,10,8,3,6,0,0,0,0
La Liga (Espanha D1),16/10/2022,Real Madrid,Barcelona,3,1,0,0,8,18,4,5,0,0,0,0
La Liga (Espanha D1),16/10/2022,Espanyol,Real Valladolid,1,0,0,0,15,14,3,2,0,0,0,0
La Liga (Espanha D1),16/10/2022,Real Betis,Almería,3,1,0,0,16,12,6,5,0,0,0,0
La Liga (Espanha D1),17/10/2022,Villarreal,Osasuna,2,0,0,0,12,14,9,3,0,0,0,0
La Liga (Espanha D1),18/10/2022,Sevilla,Valencia,1,1,0,0,18,13,5,5,0,0,0,0
La Liga (Espanha D1),18/10/2022,Getafe,Athletic Club,2,2,0,0,11,14,4,4,0,0,0,0
La Liga (Espanha D1),18/10/2022,Atlético Madrid,Rayo Vallecano,1,1,0,0,12,14,4,4,0,0,0,0
La Liga (Espanha D1),19/10/2022,Real Valladolid,Celta Vigo,4,1,0,0,9,22,7,5,0,0,0,0
La Liga (Espanha D1),19/10/2022,Cádiz,Real Betis,0,0,0,0,13,12,3,3,0,0,0,0
La Liga (Espanha D1),19/10/2022,Real Sociedad,Mallorca,1,0,0,0,14,12,7,3,0,0,0,0
La Liga (Espanha D1),19/10/2022,Elche,Real Madrid,0,3,0,0,10,10,3,7,0,0,0,0
La Liga (Espanha D1),20/10/2022,Almería,Girona FC,3,2,0,0,13,14,7,5,0,0,0,0
La Liga (Espanha D1),20/10/2022,Osasuna,Espanyol,1,0,0,0,17,5,5,3,0,0,0,0
La Liga (Espanha D1),20/10/2022,Barcelona,Villarreal,3,0,0,0,16,5,5,1,0,0,0,0
La Liga (Espanha D1),22/10/2022,Rayo Vallecano,Cádiz,5,1,0,0,28,3,11,0,0,0,0,0
La Liga (Espanha D1),22/10/2022,Real Valladolid,Real Sociedad,1,0,0,0,9,20,2,2,0,0,0,0
La Liga (Espanha D1),22/10/2022,Valencia,Mallorca,1,2,0,0,13,10,3,5,0,0,0,0
La Liga (Espanha D1),22/10/2022,Real Madrid,Sevilla,3,1,0,0,18,9,6,2,0,0,0,0
La Liga (Espanha D1),23/10/2022,Espanyol,Elche,2,2,0,0,13,9,5,4,0,0,0,0
La Liga (Espanha D1),23/10/2022,Real Betis,Atlético Madrid,1,2,0,0,17,9,4,3,0,0,0,0
La Liga (Espanha D1),23/10/2022,Girona FC,Osasuna,1,1,0,0,7,9,1,2,0,0,0,0
La Liga (Espanha D1),23/10/2022,Villarreal,Almería,2,1,0,0,11,15,5,4,0,0,0,0
La Liga (Espanha D1),23/10/2022,Barcelona,Athletic Club,4,0,0,0,10,5,7,3,0,0,0,0
La Liga (Espanha D1),24/10/2022,Celta Vigo,Getafe,1,1,0,0,17,4,5,1,0,0,0,0
La Liga (Espanha D1),16/09/2022,Real Valladolid,Cádiz,0,1,0,0,18,7,6,1,0,0,0,0
La Liga (Espanha D1),17/09/2022,Mallorca,Almería,1,0,0,0,5,9,2,3,0,0,0,0
La Liga (Espanha D1),17/09/2022,Barcelona,Elche,3,0,0,0,25,1,9,1,0,0,0,0
La Liga (Espanha D1),17/09/2022,Valencia,Celta Vigo,3,0,0,0,14,6,7,2,0,0,0,0
La Liga (Espanha D1),17/09/2022,Athletic Club,Rayo Vallecano,3,2,0,0,14,11,7,2,0,0,0,0
La Liga (Espanha D1),18/09/2022,Osasuna,Getafe,0,2,0,0,12,10,4,4,0,0,0,0
La Liga (Espanha D1),18/09/2022,Villarreal,Sevilla,1,1,0,0,17,12,7,1,0,0,0,0
La Liga (Espanha D1),18/09/2022,Real Sociedad,Espanyol,2,1,0,0,14,14,6,4,0,0,0,0
La Liga (Espanha D1),18/09/2022,Real Betis,Girona FC,2,1,0,0,9,8,3,3,0,0,0,0
La Liga (Espanha D1),18/09/2022,Atlético Madrid,Real Madrid,1,2,0,0,12,6,4,3,0,0,0,0
La Liga (Espanha D1),30/09/2022,Athletic Club,Almería,4,0,0,0,17,8,4,2,0,0,0,0
La Liga (Espanha D1),01/10/2022,Cádiz,Villarreal,0,0,0,0,10,14,2,6,0,0,0,0
La Liga (Espanha D1),01/10/2022,Getafe,Real Valladolid,2,3,0,0,14,14,6,7,0,0,0,0
La Liga (Espanha D1),01/10/2022,Sevilla,Atlético Madrid,0,2,0,0,14,20,3,6,0,0,0,0
La Liga (Espanha D1),01/10/2022,Mallorca,Barcelona,0,1,0,0,13,11,3,3,0,0,0,0
La Liga (Espanha D1),02/10/2022,Espanyol,Valencia,2,2,0,0,10,12,5,5,0,0,0,0
La Liga (Espanha D1),02/10/2022,Celta Vigo,Real Betis,1,0,0,0,11,9,4,4,0,0,0,0
La Liga (Espanha D1),02/10/2022,Girona FC,Real Sociedad,3,5,0,0,16,11,8,5,0,0,0,0
La Liga (Espanha D1),02/10/2022,Real Madrid,Osasuna,1,1,0,0,22,8,4,2,0,0,0,0
La Liga (Espanha D1),03/10/2022,Rayo Vallecano,Elche,2,1,0,0,15,6,6,2,0,0,0,0
La Liga (Espanha D1),07/10/2022,Osasuna,Valencia,1,2,0,0,11,15,2,7,0,0,0,0
La Liga (Espanha D1),08/10/2022,Almería,Rayo Vallecano,3,1,0,0,10,12,4,4,0,0,0,0
La Liga (Espanha D1),08/10/2022,Atlético Madrid,Girona FC,2,1,0,0,13,11,7,4,0,0,0,0
La Liga (Espanha D1),08/10/2022,Sevilla,Athletic Club,1,1,0,0,10,21,3,4,0,0,0,0
La Liga (Espanha D1),08/10/2022,Getafe,Real Madrid,0,1,0,0,9,19,2,4,0,0,0,0
La Liga (Espanha D1),09/10/2022,Real Valladolid,Real Betis,0,0,0,0,12,4,3,1,0,0,0,0
La Liga (Espanha D1),09/10/2022,Cádiz,Espanyol,2,2,0,0,8,9,3,6,0,0,0,0
La Liga (Espanha D1),09/10/2022,Real Sociedad,Villarreal,1,0,0,0,17,5,5,1,0,0,0,0
La Liga (Espanha D1),09/10/2022,Barcelona,Celta Vigo,1,0,0,0,13,14,5,3,0,0,0,0
La Liga (Espanha D1),10/10/2022,Elche,Mallorca,1,1,0,0,7,11,2,4,0,0,0,0
La Liga (Espanha D1),26/08/2022,Girona FC,Celta Vigo,0,1,0,0,11,11,3,6,0,0,0,0
La Liga (Espanha D1),26/08/2022,Real Betis,Osasuna,1,0,0,0,7,12,1,2,0,0,0,0
La Liga (Espanha D1),27/08/2022,Elche,Real Sociedad,0,1,0,0,12,9,5,5,0,0,0,0
La Liga (Espanha D1),27/08/2022,Rayo Vallecano,Mallorca,0,2,0,0,15,9,0,4,0,0,0,0
La Liga (Espanha D1),27/08/2022,Almería,Sevilla,2,1,0,0,11,13,5,5,0,0,0,0
La Liga (Espanha D1),28/08/2022,Getafe,Villarreal,0,0,0,0,8,11,2,6,0,0,0,0
La Liga (Espanha D1),28/08/2022,Barcelona,Real Valladolid,4,0,0,0,24,8,9,3,0,0,0,0
La Liga (Espanha D1),28/08/2022,Espanyol,Real Madrid,1,3,0,0,15,19,4,6,0,0,0,0
La Liga (Espanha D1),29/08/2022,Cádiz,Athletic Club,0,4,0,0,9,20,3,8,0,0,0,0
La Liga (Espanha D1),29/08/2022,Valencia,Atlético Madrid,0,1,0,0,12,13,2,7,0,0,0,0
La Liga (Espanha D1),02/09/2022,Celta Vigo,Cádiz,3,0,0,0,9,7,5,0,0,0,0,0
La Liga (Espanha D1),03/09/2022,Mallorca,Girona FC,1,1,0,0,10,10,4,4,0,0,0,0
La Liga (Espanha D1),03/09/2022,Real Madrid,Real Betis,2,1,0,0,22,8,5,4,0,0,0,0
La Liga (Espanha D1),03/09/2022,Real Sociedad,Atlético Madrid,1,1,0,0,12,15,5,7,0,0,0,0
La Liga (Espanha D1),03/09/2022,Sevilla,Barcelona,0,3,0,0,9,18,4,7,0,0,0,0
La Liga (Espanha D1),04/09/2022,Osasuna,Rayo Vallecano,2,1,0,0,13,5,6,3,0,0,0,0
La Liga (Espanha D1),04/09/2022,Athletic Club,Espanyol,0,1,0,0,17,9,2,2,0,0,0,0
La Liga (Espanha D1),04/09/2022,Villarreal,Elche,4,0,0,0,18,7,10,0,0,0,0,0
La Liga (Espanha D1),04/09/2022,Valencia,Getafe,5,1,0,0,24,7,9,4,0,0,0,0
La Liga (Espanha D1),05/09/2022,Real Valladolid,Almería,1,0,0,0,14,12,6,1,0,0,0,0
La Liga (Espanha D1),09/09/2022,Girona FC,Real Valladolid,2,1,0,0,14,14,5,4,0,0,0,0
La Liga (Espanha D1),10/09/2022,Rayo Vallecano,Valencia,2,1,0,0,14,17,6,4,0,0,0,0
La Liga (Espanha D1),10/09/2022,Espanyol,Sevilla,2,3,0,0,19,11,5,7,0,0,0,0
La Liga (Espanha D1),10/09/2022,Cádiz,Barcelona,0,4,0,0,6,16,0,8,0,0,0,0
La Liga (Espanha D1),10/09/2022,Atlético Madrid,Celta Vigo,4,1,0,0,10,14,4,3,0,0,0,0
La Liga (Espanha D1),11/09/2022,Real Madrid,Mallorca,4,1,0,0,22,5,7,2,0,0,0,0
La Liga (Espanha D1),11/09/2022,Elche,Athletic Club,1,4,0,0,9,16,2,8,0,0,0,0
La Liga (Espanha D1),11/09/2022,Getafe,Real Sociedad,2,1,0,0,8,13,3,6,0,0,0,0
La Liga (Espanha D1),11/09/2022,Real Betis,Villarreal,1,0,0,0,16,14,5,3,0,0,0,0
La Liga (Espanha D1),12/09/2022,Almería,Osasuna,0,1,0,0,7,15,2,4,0,0,0,0
La Liga (Espanha D1),12/08/2022,Osasuna,Sevilla,2,1,0,0,12,10,5,3,0,0,0,0
La Liga (Espanha D1),13/08/2022,Celta Vigo,Espanyol,2,2,0,0,8,10,3,2,0,0,0,0
La Liga (Espanha D1),13/08/2022,Real Valladolid,Villarreal,0,3,0,0,12,10,6,4,0,0,0,0
La Liga (Espanha D1),13/08/2022,Barcelona,Rayo Vallecano,0,0,0,0,21,4,6,2,0,0,0,0
La Liga (Espanha D1),14/08/2022,Cádiz,Real Sociedad,0,1,0,0,7,15,2,7,0,0,0,0
La Liga (Espanha D1),14/08/2022,Valencia,Girona FC,1,0,0,0,17,5,2,1,0,0,0,0
La Liga (Espanha D1),14/08/2022,Almería,Real Madrid,1,2,0,0,10,29,6,15,0,0,0,0
La Liga (Espanha D1),15/08/2022,Athletic Club,Mallorca,0,0,0,0,23,6,6,2,0,0,0,0
La Liga (Espanha D1),15/08/2022,Getafe,Atlético Madrid,0,3,0,0,10,12,0,5,0,0,0,0
La Liga (Espanha D1),15/08/2022,Real Betis,Elche,3,0,0,0,17,4,8,2,0,0,0,0
La Liga (Espanha D1),19/08/2022,Espanyol,Rayo Vallecano,0,2,0,0,13,8,1,3,0,0,0,0
La Liga (Espanha D1),19/08/2022,Sevilla,Real Valladolid,1,1,0,0,18,6,2,3,0,0,0,0
La Liga (Espanha D1),20/08/2022,Osasuna,Cádiz,2,0,0,0,16,9,3,2,0,0,0,0
La Liga (Espanha D1),20/08/2022,Mallorca,Real Betis,1,2,0,0,13,8,7,3,0,0,0,0
La Liga (Espanha D1),20/08/2022,Celta Vigo,Real Madrid,1,4,0,0,15,16,2,7,0,0,0,0
La Liga (Espanha D1),21/08/2022,Athletic Club,Valencia,1,0,0,0,12,10,2,0,0,0,0,0
La Liga (Espanha D1),21/08/2022,Atlético Madrid,Villarreal,0,2,0,0,13,19,5,5,0,0,0,0
La Liga (Espanha D1),21/08/2022,Real Sociedad,Barcelona,1,4,0,0,10,15,5,7,0,0,0,0
La Liga (Espanha D1),22/08/2022,Elche,Almería,1,1,0,0,13,12,3,7,0,0,0,0
La Liga (Espanha D1),22/08/2022,Girona FC,Getafe,3,1,0,0,12,7,6,3,0,0,0,0
La Liga (Espanha D1),10/05/2022,Valencia,Real Betis,0,3,0,0,19,9,5,5,0,0,0,0
La Liga (Espanha D1),10/05/2022,Granada,Athletic Club,1,0,0,0,12,8,2,1,0,0,0,0
La Liga (Espanha D1),10/05/2022,Barcelona,Celta Vigo,3,1,0,0,10,13,4,5,0,0,0,0
La Liga (Espanha D1),11/05/2022,Osasuna,Getafe,1,1,0,0,12,6,1,0,0,0,0,0
La Liga (Espanha D1),11/05/2022,Deportivo Alavés,Espanyol,2,1,0,0,27,5,9,3,0,0,0,0
La Liga (Espanha D1),11/05/2022,Sevilla,Mallorca,0,0,0,0,18,10,4,2,0,0,0,0
La Liga (Espanha D1),11/05/2022,Elche,Atlético Madrid,0,2,0,0,9,11,0,6,0,0,0,0
La Liga (Espanha D1),12/05/2022,Real Sociedad,Cádiz,3,0,0,0,13,14,7,1,0,0,0,0
La Liga (Espanha D1),12/05/2022,Rayo Vallecano,Villarreal,1,5,0,0,17,11,3,8,0,0,0,0
La Liga (Espanha D1),12/05/2022,Real Madrid,Levante UD,6,0,0,0,27,16,16,1,0,0,0,0
La Liga (Espanha D1),14/05/2022,Espanyol,Valencia,1,1,0,0,5,18,3,5,0,0,0,0
La Liga (Espanha D1),15/05/2022,Levante UD,Deportivo Alavés,3,1,0,0,15,6,5,2,0,0,0,0
La Liga (Espanha D1),15/05/2022,Mallorca,Rayo Vallecano,2,1,0,0,12,11,5,4,0,0,0,0
La Liga (Espanha D1),15/05/2022,Celta Vigo,Elche,1,0,0,0,14,10,5,1,0,0,0,0
La Liga (Espanha D1),15/05/2022,Athletic Club,Osasuna,2,0,0,0,14,8,8,1,0,0,0,0
La Liga (Espanha D1),15/05/2022,Real Betis,Granada,2,0,0,0,11,14,4,4,0,0,0,0
La Liga (Espanha D1),15/05/2022,Villarreal,Real Sociedad,1,2,0,0,10,11,4,6,0,0,0,0
La Liga (Espanha D1),15/05/2022,Atlético Madrid,Sevilla,1,1,0,0,12,8,3,4,0,0,0,0
La Liga (Espanha D1),15/05/2022,Getafe,Barcelona,0,0,0,0,9,5,3,1,0,0,0,0
La Liga (Espanha D1),15/05/2022,Cádiz,Real Madrid,1,1,0,0,21,16,7,7,0,0,0,0
La Liga (Espanha D1),20/05/2022,Rayo Vallecano,Levante UD,2,4,0,0,19,14,8,7,0,0,0,0
La Liga (Espanha D1),20/05/2022,Real Madrid,Real Betis,0,0,0,0,17,11,3,2,0,0,0,0
La Liga (Espanha D1),21/05/2022,Valencia,Celta Vigo,2,0,0,0,10,9,3,3,0,0,0,0
La Liga (Espanha D1),22/05/2022,Elche,Getafe,3,1,0,0,19,7,9,2,0,0,0,0
La Liga (Espanha D1),22/05/2022,Deportivo Alavés,Cádiz,0,1,0,0,9,13,2,6,0,0,0,0
La Liga (Espanha D1),22/05/2022,Osasuna,Mallorca,0,2,0,0,11,14,1,6,0,0,0,0
La Liga (Espanha D1),22/05/2022,Granada,Espanyol,0,0,0,0,15,10,5,5,0,0,0,0
La Liga (Espanha D1),22/05/2022,Sevilla,Athletic Club,1,0,0,0,13,10,3,1,0,0,0,0
La Liga (Espanha D1),22/05/2022,Real Sociedad,Atlético Madrid,1,2,0,0,12,6,3,5,0,0,0,0
La Liga (Espanha D1),22/05/2022,Barcelona,Villarreal,0,2,0,0,14,4,3,3,0,0,0,0
La Liga (Espanha D1),19/04/2022,Real Betis,Elche,0,1,0,0,18,9,3,1,0,0,0,0
La Liga (Espanha D1),19/04/2022,Villarreal,Valencia,2,0,0,0,12,5,5,1,0,0,0,0
La Liga (Espanha D1),20/04/2022,Atlético Madrid,Granada,0,0,0,0,22,7,1,2,0,0,0,0
La Liga (Espanha D1),20/04/2022,Celta Vigo,Getafe,0,2,0,0,9,6,2,3,0,0,0,0
La Liga (Espanha D1),20/04/2022,Osasuna,Real Madrid,1,3,0,0,12,23,3,11,0,0,0,0
La Liga (Espanha D1),21/04/2022,Espanyol,Rayo Vallecano,0,1,0,0,6,13,2,2,0,0,0,0
La Liga (Espanha D1),21/04/2022,Levante UD,Sevilla,2,3,0,0,15,13,6,6,0,0,0,0
La Liga (Espanha D1),21/04/2022,Cádiz,Athletic Club,2,3,0,0,27,9,8,7,0,0,0,0
La Liga (Espanha D1),21/04/2022,Real Sociedad,Barcelona,0,1,0,0,8,10,5,1,0,0,0,0
La Liga (Espanha D1),24/04/2022,Barcelona,Rayo Vallecano,0,1,0,0,18,3,5,1,0,0,0,0
La Liga (Espanha D1),29/04/2022,Sevilla,Cádiz,1,1,0,0,11,10,6,4,0,0,0,0
La Liga (Espanha D1),30/04/2022,Deportivo Alavés,Villarreal,2,1,0,0,11,16,5,6,0,0,0,0
La Liga (Espanha D1),30/04/2022,Real Madrid,Espanyol,4,0,0,0,11,20,5,6,0,0,0,0
La Liga (Espanha D1),30/04/2022,Valencia,Levante UD,1,1,0,0,6,24,1,6,0,0,0,0
La Liga (Espanha D1),30/04/2022,Athletic Club,Atlético Madrid,2,0,0,0,11,9,4,3,0,0,0,0
La Liga (Espanha D1),01/05/2022,Elche,Osasuna,1,1,0,0,11,9,4,3,0,0,0,0
La Liga (Espanha D1),01/05/2022,Granada,Celta Vigo,1,1,0,0,15,13,6,6,0,0,0,0
La Liga (Espanha D1),01/05/2022,Rayo Vallecano,Real Sociedad,1,1,0,0,13,8,7,3,0,0,0,0
La Liga (Espanha D1),01/05/2022,Barcelona,Mallorca,2,1,0,0,17,6,5,2,0,0,0,0
La Liga (Espanha D1),02/05/2022,Getafe,Real Betis,0,0,0,0,13,9,2,4,0,0,0,0
La Liga (Espanha D1),06/05/2022,Levante UD,Real Sociedad,2,1,0,0,16,21,7,6,0,0,0,0
La Liga (Espanha D1),07/05/2022,Mallorca,Granada,2,6,0,0,18,14,8,7,0,0,0,0
La Liga (Espanha D1),07/05/2022,Athletic Club,Valencia,0,0,0,0,10,4,5,1,0,0,0,0
La Liga (Espanha D1),07/05/2022,Cádiz,Elche,3,0,0,0,17,4,7,2,0,0,0,0
La Liga (Espanha D1),07/05/2022,Celta Vigo,Deportivo Alavés,4,0,0,0,15,3,8,1,0,0,0,0
La Liga (Espanha D1),07/05/2022,Real Betis,Barcelona,1,2,0,0,14,11,5,5,0,0,0,0
La Liga (Espanha D1),08/05/2022,Getafe,Rayo Vallecano,0,0,0,0,12,12,6,1,0,0,0,0
La Liga (Espanha D1),08/05/2022,Villarreal,Sevilla,1,1,0,0,14,7,7,2,0,0,0,0
La Liga (Espanha D1),08/05/2022,Espanyol,Osasuna,1,1,0,0,12,12,3,5,0,0,0,0
La Liga (Espanha D1),08/05/2022,Atlético Madrid,Real Madrid,1,0,0,0,16,15,2,6,0,0,0,0
La Liga (Espanha D1),02/04/2022,Levante UD,Villarreal,2,0,0,0,13,13,4,2,0,0,0,0
La Liga (Espanha D1),02/04/2022,Celta Vigo,Real Madrid,1,2,0,0,11,12,5,6,0,0,0,0
La Liga (Espanha D1),02/04/2022,Atlético Madrid,Deportivo Alavés,4,1,0,0,14,7,8,1,0,0,0,0
La Liga (Espanha D1),03/04/2022,Athletic Club,Elche,2,1,0,0,16,6,6,2,0,0,0,0
La Liga (Espanha D1),03/04/2022,Real Betis,Osasuna,4,1,0,0,24,10,8,3,0,0,0,0
La Liga (Espanha D1),03/04/2022,Granada,Rayo Vallecano,2,2,0,0,17,10,9,4,0,0,0,0
La Liga (Espanha D1),03/04/2022,Valencia,Cádiz,0,0,0,0,5,4,1,3,0,0,0,0
La Liga (Espanha D1),03/04/2022,Barcelona,Sevilla,1,0,0,0,19,8,6,3,0,0,0,0
La Liga (Espanha D1),04/04/2022,Real Sociedad,Espanyol,1,0,0,0,17,8,6,2,0,0,0,0
La Liga (Espanha D1),08/04/2022,Sevilla,Granada,4,2,0,0,16,15,8,5,0,0,0,0
La Liga (Espanha D1),09/04/2022,Cádiz,Real Betis,1,2,0,0,10,10,4,3,0,0,0,0
