League,Date,HomeTeam,AwayTeam,FTHG,FTAG
Premier League,2022-03-13,West Ham United,Aston Villa,2,1
Premier League,2022-03-13,Everton,Wolverhampton,0,1
Premier League,2022-03-13,Chelsea,Newcastle United,1,0
Premier League,2022-03-13,Arsenal,Leicester City,2,0
Premier League,2022-03-14,Crystal Palace,Manchester City,0,0
Premier League,2022-03-16,Brighton & Hove Albion,Tottenham Hotspur,0,2
Premier League,2022-03-16,Arsenal,Liverpool,0,2
Premier League,2022-03-17,Everton,Newcastle United,1,0
Premier League,2022-03-18,Wolverhampton,Leeds United,2,3
Premier League,2022-03-19,Aston Villa,Arsenal,0,1
Premier League,2022-03-20,Leicester City,Brentford,2,1
Premier League,2022-03-20,Tottenham Hotspur,West Ham United,3,1
Premier League,2022-04-02,Liverpool,Watford,2,0
Premier League,2022-04-02,Brighton & Hove Albion,Norwich City,0,0
Premier League,2022-04-02,Leeds United,Southampton,1,1
Premier League,2022-04-02,Wolverhampton,Aston Villa,2,1
Premier League,2022-04-02,Burnley,Manchester City,0,2
Premier League,2022-04-02,Chelsea,Brentford,1,4
Premier League,2022-02-19,Manchester City,Tottenham Hotspur,2,3
Premier League,2022-02-20,Leeds United,Manchester United,2,4
Premier League,2022-02-20,Wolverhampton,Leicester City,2,1
Premier League,2022-02-23,Watford,Crystal Palace,1,4
Premier League,2022-02-23,Burnley,Tottenham Hotspur,1,0
Premier League,2022-02-23,Liverpool,Leeds United,6,0
Premier League,2022-02-24,Arsenal,Wolverhampton,2,1
Premier League,2022-02-25,Southampton,Norwich City,2,0
Premier League,2022-02-26,Leeds United,Tottenham Hotspur,0,4
Premier League,2022-02-26,Crystal Palace,Burnley,1,1
Premier League,2022-02-26,Brentford,Newcastle United,0,2
Premier League,2022-02-26,Manchester United,Watford,0,0
Premier League,2022-02-26,Brighton & Hove Albion,Aston Villa,0,2
Premier League,2022-02-26,Everton,Manchester City,0,1
Premier League,2022-02-27,West Ham United,Wolverhampton,1,0
Premier League,2022-03-01,Burnley,Leicester City,0,2
Premier League,2022-03-05,Leicester City,Leeds United,1,0
Premier League,2022-03-05,Norwich City,Brentford,1,3
Premier League,2022-03-05,Newcastle United,Brighton & Hove Albion,2,1
Premier League,2022-03-05,Wolverhampton,Crystal Palace,0,2
Premier League,2022-03-05,Aston Villa,Southampton,4,0
Premier League,2022-03-05,Burnley,Chelsea,0,4
Premier League,2022-03-05,Liverpool,West Ham United,1,0
Premier League,2022-03-06,Watford,Arsenal,2,3
Premier League,2022-03-06,Manchester City,Manchester United,4,1
Premier League,2022-03-07,Tottenham Hotspur,Everton,5,0
Premier League,2022-03-10,Southampton,Newcastle United,1,2
Premier League,2022-03-10,Wolverhampton,Watford,4,0
Premier League,2022-01-23,Crystal Palace,Liverpool,1,3
Premier League,2022-01-23,Chelsea,Tottenham Hotspur,2,0
Premier League,2022-02-05,Burnley,Watford,0,0
Premier League,2022-02-08,West Ham United,Watford,1,0
Premier League,2022-02-08,Newcastle United,Everton,3,1
Premier League,2022-02-08,Burnley,Manchester United,1,1
Premier League,2022-02-09,Norwich City,Crystal Palace,1,1
Premier League,2022-02-09,Tottenham Hotspur,Southampton,2,3
Premier League,2022-02-09,Manchester City,Brentford,2,0
Premier League,2022-02-09,Aston Villa,Leeds United,3,3
Premier League,2022-02-10,Wolverhampton,Arsenal,0,1
Premier League,2022-02-10,Liverpool,Leicester City,2,0
Premier League,2022-02-12,Manchester United,Southampton,1,1
Premier League,2022-02-12,Watford,Brighton & Hove Albion,0,2
Premier League,2022-02-12,Brentford,Crystal Palace,0,0
Premier League,2022-02-12,Everton,Leeds United,3,0
Premier League,2022-02-12,Norwich City,Manchester City,0,4
Premier League,2022-02-13,Newcastle United,Aston Villa,1,0
Premier League,2022-02-13,Tottenham Hotspur,Wolverhampton,0,2
Premier League,2022-02-13,Burnley,Liverpool,0,1
Premier League,2022-02-13,Leicester City,West Ham United,2,2
Premier League,2022-02-15,Manchester United,Brighton & Hove Albion,2,0
Premier League,2022-02-19,West Ham United,Newcastle United,1,1
Premier League,2022-02-19,Brighton & Hove Albion,Burnley,0,3
Premier League,2022-02-19,Aston Villa,Watford,0,1
Premier League,2022-02-19,Southampton,Everton,2,0
Premier League,2022-02-19,Arsenal,Brentford,2,1
Premier League,2022-02-19,Crystal Palace,Chelsea,0,1
Premier League,2022-02-19,Liverpool,Norwich City,3,1
Premier League,2022-01-02,Brentford,Aston Villa,2,1
Premier League,2022-01-02,Leeds United,Burnley,3,1
Premier League,2022-01-02,Everton,Brighton & Hove Albion,2,3
Premier League,2022-01-02,Chelsea,Liverpool,2,2
Premier League,2022-01-03,Manchester United,Wolverhampton,0,1
Premier League,2022-01-11,Southampton,Brentford,4,1
Premier League,2022-01-12,West Ham United,Norwich City,2,0
Premier League,2022-01-14,Brighton & Hove Albion,Crystal Palace,1,1
Premier League,2022-01-15,Manchester City,Chelsea,1,0
Premier League,2022-01-15,Newcastle United,Watford,1,1
Premier League,2022-01-15,Wolverhampton,Southampton,3,1
Premier League,2022-01-15,Norwich City,Everton,2,1
Premier League,2022-01-15,Aston Villa,Manchester United,2,2
Premier League,2022-01-16,West Ham United,Leeds United,2,3
Premier League,2022-01-16,Liverpool,Brentford,3,0
Premier League,2022-01-18,Brighton & Hove Albion,Chelsea,1,1
Premier League,2022-01-19,Leicester City,Tottenham Hotspur,2,3
Premier League,2022-01-19,Brentford,Manchester United,1,3
Premier League,2022-01-21,Watford,Norwich City,0,3
Premier League,2022-01-22,Everton,Aston Villa,0,1
Premier League,2022-01-22,Brentford,Wolverhampton,1,2
Premier League,2022-01-22,Leeds United,Newcastle United,0,1
Premier League,2022-01-22,Manchester United,West Ham United,1,0
Premier League,2022-01-22,Southampton,Manchester City,1,1
Premier League,2022-01-23,Leicester City,Brighton & Hove Albion,1,1
Premier League,2022-01-23,Arsenal,Burnley,0,0
Premier League,2021-12-18,Leeds United,Arsenal,1,4
Premier League,2021-12-19,Newcastle United,Manchester City,0,4
Premier League,2021-12-19,Wolverhampton,Chelsea,0,0
Premier League,2021-12-19,Tottenham Hotspur,Liverpool,2,2
Premier League,2021-12-26,West Ham United,Southampton,2,3
Premier League,2021-12-26,Tottenham Hotspur,Crystal Palace,3,0
Premier League,2021-12-26,Norwich City,Arsenal,0,5
Premier League,2021-12-26,Manchester City,Leicester City,6,3
Premier League,2021-12-26,Aston Villa,Chelsea,1,3
Premier League,2021-12-26,Brighton & Hove Albion,Brentford,2,0
Premier League,2021-12-27,Newcastle United,Manchester United,1,1
Premier League,2021-12-28,Crystal Palace,Norwich City,3,0
Premier League,2021-12-28,Watford,West Ham United,1,4
Premier League,2021-12-28,Southampton,Tottenham Hotspur,1,1
Premier League,2021-12-28,Leicester City,Liverpool,1,0
Premier League,2021-12-29,Chelsea,Brighton & Hove Albion,1,1
Premier League,2021-12-29,Brentford,Manchester City,0,1
Premier League,2021-12-30,Manchester United,Burnley,3,1
Premier League,2022-01-01,Arsenal,Manchester City,1,2
Premier League,2022-01-01,Watford,Tottenham Hotspur,0,1
Premier League,2022-01-01,Crystal Palace,West Ham United,2,3
Premier League,2021-12-05,Leeds United,Brentford,2,2
Premier League,2021-12-05,Tottenham Hotspur,Norwich City,3,0
Premier League,2021-12-05,Manchester United,Crystal Palace,1,0
Premier League,2021-12-05,Aston Villa,Leicester City,2,1
Premier League,2021-12-06,Everton,Arsenal,2,1
Premier League,2021-12-10,Brentford,Watford,2,1
Premier League,2021-12-11,Manchester City,Wolverhampton,1,0
Premier League,2021-12-11,Arsenal,Southampton,3,0
Premier League,2021-12-11,Chelsea,Leeds United,3,2
Premier League,2021-12-11,Liverpool,Aston Villa,1,0
Premier League,2021-12-11,Norwich City,Manchester United,0,1
Premier League,2021-12-12,Burnley,West Ham United,0,0
Premier League,2021-12-12,Leicester City,Newcastle United,4,0
Premier League,2021-12-12,Crystal Palace,Everton,3,1
Premier League,2021-12-14,Norwich City,Aston Villa,0,2
Premier League,2021-12-14,Manchester City,Leeds United,7,0
Premier League,2021-12-15,Crystal Palace,Southampton,2,2
Premier League,2021-12-15,Brighton & Hove Albion,Wolverhampton,0,1
Premier League,2021-12-15,Arsenal,West Ham United,2,0
Premier League,2021-12-16,Chelsea,Everton,1,1
Premier League,2021-12-16,Liverpool,Newcastle United,3,1
Premier League,2021-11-20,Wolverhampton,West Ham United,1,0
Premier League,2021-11-20,Watford,Manchester United,4,1
Premier League,2021-11-20,Liverpool,Arsenal,4,0
Premier League,2021-11-21,Manchester City,Everton,3,0
Premier League,2021-11-21,Tottenham Hotspur,Leeds United,2,1
Premier League,2021-11-27,Arsenal,Newcastle United,2,0
Premier League,2021-11-27,Crystal Palace,Aston Villa,1,2
Premier League,2021-11-27,Norwich City,Wolverhampton,0,0
Premier League,2021-11-27,Liverpool,Southampton,4,0
Premier League,2021-11-27,Brighton & Hove Albion,Leeds United,0,0
Premier League,2021-11-28,Brentford,Everton,1,0
Premier League,2021-11-28,Leicester City,Watford,4,2
Premier League,2021-11-28,Manchester City,West Ham United,2,1
Premier League,2021-11-28,Chelsea,Manchester United,1,1
Premier League,2021-11-30,Newcastle United,Norwich City,1,1
Premier League,2021-11-30,Leeds United,Crystal Palace,1,0
Premier League,2021-12-01,Wolverhampton,Burnley,0,0
Premier League,2021-12-01,West Ham United,Brighton & Hove Albion,1,1
Premier League,2021-12-01,Southampton,Leicester City,2,2
Premier League,2021-12-01,Watford,Chelsea,1,2
Premier League,2021-12-01,Aston Villa,Manchester City,1,2
Premier League,2021-12-01,Everton,Liverpool,1,4
Premier League,2021-12-02,Tottenham Hotspur,Brentford,2,0
Premier League,2021-12-02,Manchester United,Arsenal,3,2
Premier League,2021-12-04,West Ham United,Chelsea,3,2
Premier League,2021-12-04,Newcastle United,Burnley,1,0
Premier League,2021-12-04,Southampton,Brighton & Hove Albion,1,1
Premier League,2021-12-04,Wolverhampton,Liverpool,0,1
Premier League,2021-12-04,Watford,Manchester City,1,3
Premier League,2021-10-23,Everton,Watford,2,5
Premier League,2021-10-23,Brighton & Hove Albion,Manchester City,1,4
Premier League,2021-10-24,Brentford,Leicester City,1,2
Premier League,2021-10-24,West Ham United,Tottenham Hotspur,1,0
Premier League,2021-10-24,Manchester United,Liverpool,0,5
Premier League,2021-10-30,Leicester City,Arsenal,0,2
Premier League,2021-10-30,Burnley,Brentford,3,1
Premier League,2021-10-30,Watford,Southampton,0,1
Premier League,2021-10-30,Manchester City,Crystal Palace,0,2
Premier League,2021-10-30,Newcastle United,Chelsea,0,3
Premier League,2021-10-30,Liverpool,Brighton & Hove Albion,2,2
Premier League,2021-10-30,Tottenham Hotspur,Manchester United,0,3
Premier League,2021-10-31,Norwich City,Leeds United,1,2
Premier League,2021-10-31,Aston Villa,West Ham United,1,4
Premier League,2021-11-01,Wolverhampton,Everton,2,1
Premier League,2021-11-05,Southampton,Aston Villa,1,0
Premier League,2021-11-06,Manchester United,Manchester City,0,2
Premier League,2021-11-06,Brentford,Norwich City,1,2
Premier League,2021-11-06,Crystal Palace,Wolverhampton,2,0
Premier League,2021-11-06,Chelsea,Burnley,1,1
Premier League,2021-11-06,Brighton & Hove Albion,Newcastle United,1,1
Premier League,2021-11-07,Leeds United,Leicester City,1,1
Premier League,2021-11-07,Everton,Tottenham Hotspur,0,0
Premier League,2021-11-07,Arsenal,Watford,1,0
Premier League,2021-11-07,West Ham United,Liverpool,3,2
Premier League,2021-11-20,Leicester City,Chelsea,0,3
Premier League,2021-11-20,Burnley,Crystal Palace,3,3
Premier League,2021-11-20,Newcastle United,Brentford,3,3
Premier League,2021-11-20,Norwich City,Southampton,2,1
Premier League,2021-11-20,Aston Villa,Brighton & Hove Albion,2,0
Premier League,2021-09-25,Leicester City,Burnley,2,2
Premier League,2021-09-25,Brentford,Liverpool,3,3
Premier League,2021-09-26,Southampton,Wolverhampton,0,1
Premier League,2021-09-26,Arsenal,Tottenham Hotspur,3,1
Premier League,2021-09-27,Crystal Palace,Brighton & Hove Albion,1,1
Premier League,2021-10-02,Manchester United,Everton,1,1
Premier League,2021-10-02,Burnley,Norwich City,0,0
Premier League,2021-10-02,Wolverhampton,Newcastle United,2,1
Premier League,2021-10-02,Leeds United,Watford,1,0
Premier League,2021-10-02,Chelsea,Southampton,3,1
Premier League,2021-10-02,Brighton & Hove Albion,Arsenal,0,0
Premier League,2021-10-03,West Ham United,Brentford,1,2
Premier League,2021-10-03,Crystal Palace,Leicester City,2,2
Premier League,2021-10-03,Tottenham Hotspur,Aston Villa,2,1
Premier League,2021-10-03,Liverpool,Manchester City,2,2
Premier League,2021-10-16,Watford,Liverpool,0,5
Premier League,2021-10-16,Norwich City,Brighton & Hove Albion,0,0
Premier League,2021-10-16,Southampton,Leeds United,1,0
Premier League,2021-10-16,Aston Villa,Wolverhampton,2,3
Premier League,2021-10-16,Manchester City,Burnley,2,0
Premier League,2021-10-16,Leicester City,Manchester United,4,2
Premier League,2021-10-16,Brentford,Chelsea,0,1
Premier League,2021-10-17,Everton,West Ham United,0,1
Premier League,2021-10-17,Newcastle United,Tottenham Hotspur,2,3
Premier League,2021-10-18,Arsenal,Crystal Palace,2,2
Premier League,2021-10-22,Arsenal,Aston Villa,3,1
Premier League,2021-10-23,Chelsea,Norwich City,7,0
Premier League,2021-10-23,Southampton,Burnley,2,2
Premier League,2021-10-23,Crystal Palace,Newcastle United,1,1
Premier League,2021-10-23,Leeds United,Wolverhampton,1,1
Premier League,2021-08-28,Norwich City,Leicester City,1,2
Premier League,2021-08-28,Liverpool,Chelsea,1,1
Premier League,2021-08-29,Burnley,Leeds United,1,1
Premier League,2021-08-29,Tottenham Hotspur,Watford,1,0
Premier League,2021-08-29,Wolverhampton,Manchester United,0,1
Premier League,2021-09-11,Crystal Palace,Tottenham Hotspur,3,0
Premier League,2021-09-11,Brentford,Brighton & Hove Albion,0,1
Premier League,2021-09-11,Watford,Wolverhampton,0,2
Premier League,2021-09-11,Southampton,West Ham United,0,0
Premier League,2021-09-11,Arsenal,Norwich City,1,0
Premier League,2021-09-11,Leicester City,Manchester City,0,1
Premier League,2021-09-11,Manchester United,Newcastle United,4,1
Premier League,2021-09-11,Chelsea,Aston Villa,3,0
Premier League,2021-09-12,Leeds United,Liverpool,0,3
Premier League,2021-09-13,Everton,Burnley,3,1
Premier League,2021-09-17,Newcastle United,Leeds United,1,1
Premier League,2021-09-18,Wolverhampton,Brentford,0,2
Premier League,2021-09-18,Norwich City,Watford,1,3
Premier League,2021-09-18,Burnley,Arsenal,0,1
Premier League,2021-09-18,Manchester City,Southampton,0,0
Premier League,2021-09-18,Liverpool,Crystal Palace,3,0
Premier League,2021-09-18,Aston Villa,Everton,3,0
Premier League,2021-09-19,Brighton & Hove Albion,Leicester City,2,1
Premier League,2021-09-19,West Ham United,Manchester United,1,2
Premier League,2021-09-19,Tottenham Hotspur,Chelsea,0,3
Premier League,2021-09-25,Manchester United,Aston Villa,0,1
Premier League,2021-09-25,Chelsea,Manchester City,0,1
Premier League,2021-09-25,Watford,Newcastle United,1,1
Premier League,2021-09-25,Leeds United,West Ham United,1,2
Premier League,2021-09-25,Everton,Norwich City,2,0
Premier League,2021-08-13,Brentford,Arsenal,2,0
Premier League,2021-08-14,Manchester United,Leeds United,5,1
Premier League,2021-08-14,Burnley,Brighton & Hove Albion,1,2
Premier League,2021-08-14,Watford,Aston Villa,3,2
Premier League,2021-08-14,Everton,Southampton,3,1
Premier League,2021-08-14,Leicester City,Wolverhampton,1,0
Premier League,2021-08-14,Chelsea,Crystal Palace,3,0
Premier League,2021-08-14,Norwich City,Liverpool,0,3
Premier League,2021-08-15,Newcastle United,West Ham United,2,4
Premier League,2021-08-15,Tottenham Hotspur,Manchester City,1,0
Premier League,2021-08-21,Liverpool,Burnley,2,0
Premier League,2021-08-21,Crystal Palace,Brentford,0,0
Premier League,2021-08-21,Aston Villa,Newcastle United,2,0
Premier League,2021-08-21,Leeds United,Everton,2,2
Premier League,2021-08-21,Manchester City,Norwich City,5,0
Premier League,2021-08-21,Brighton & Hove Albion,Watford,2,0
Premier League,2021-08-22,Wolverhampton,Tottenham Hotspur,0,1
Premier League,2021-08-22,Southampton,Manchester United,1,1
Premier League,2021-08-22,Arsenal,Chelsea,0,2
Premier League,2021-08-23,West Ham United,Leicester City,4,1
Premier League,2021-08-28,Manchester City,Arsenal,5,0
Premier League,2021-08-28,Newcastle United,Southampton,2,2
Premier League,2021-08-28,Aston Villa,Brentford,1,1
Premier League,2021-08-28,West Ham United,Crystal Palace,2,2
Premier League,2021-08-28,Brighton & Hove Albion,Everton,0,2
La Liga,2024-05-14,Osasuna,Mallorca,1,1
La Liga,2024-05-14,Real Madrid,Deportivo Alavés,5,0
La Liga,2024-05-14,Girona FC,Villarreal,0,1
La Liga,2024-05-15,Rayo Vallecano,Granada,2,1
La Liga,2024-05-15,Sevilla,Cádiz,0,1
La Liga,2024-05-15,Celta Vigo,Athletic Club,2,1
La Liga,2024-05-15,Getafe,Atlético Madrid,0,3
La Liga,2024-05-16,Las Palmas,Real Betis,2,2
La Liga,2024-05-16,Almería,Barcelona,0,2
La Liga,2024-05-16,Real Sociedad,Valencia,1,0
La Liga,2024-05-18,Deportivo Alavés,Getafe,1,0
La Liga,2024-05-19,Cádiz,Las Palmas,0,0
La Liga,2024-05-19,Mallorca,Almería,2,2
La Liga,2024-05-19,Granada,Celta Vigo,1,2
La Liga,2024-05-19,Real Betis,Real Sociedad,0,2
La Liga,2024-05-19,Valencia,Girona FC,1,3
La Liga,2024-05-19,Athletic Club,Sevilla,2,0
La Liga,2024-05-19,Atlético Madrid,Osasuna,1,4
La Liga,2024-05-19,Barcelona,Rayo Vallecano,3,0
La Liga,2024-05-19,Villarreal,Real Madrid,4,4
La Liga,2024-05-24,Girona FC,Granada,7,0
La Liga,2024-05-25,Osasuna,Villarreal,1,1
La Liga,2024-05-25,Real Sociedad,Atlético Madrid,0,2
La Liga,2024-05-25,Almería,Cádiz,6,1
La Liga,2024-05-25,Rayo Vallecano,Athletic Club,0,1
La Liga,2024-05-25,Real Madrid,Real Betis,0,0
La Liga,2024-05-26,Getafe,Mallorca,1,2
La Liga,2024-05-26,Las Palmas,Deportivo Alavés,1,1
La Liga,2024-05-26,Celta Vigo,Valencia,2,2
La Liga,2024-05-26,Sevilla,Barcelona,1,2
La Liga,2024-04-26,Real Sociedad,Real Madrid,0,1
La Liga,2024-04-27,Las Palmas,Girona FC,0,2
La Liga,2024-04-27,Almería,Getafe,1,3
La Liga,2024-04-27,Deportivo Alavés,Celta Vigo,3,0
La Liga,2024-04-27,Atlético Madrid,Athletic Club,3,1
La Liga,2024-04-28,Cádiz,Mallorca,1,1
La Liga,2024-04-28,Granada,Osasuna,3,0
La Liga,2024-04-28,Villarreal,Rayo Vallecano,3,0
La Liga,2024-04-28,Real Betis,Sevilla,1,1
La Liga,2024-04-29,Barcelona,Valencia,4,2
La Liga,2024-05-03,Getafe,Athletic Club,0,2
La Liga,2024-05-04,Real Sociedad,Las Palmas,2,0
La Liga,2024-05-04,Real Madrid,Cádiz,3,0
La Liga,2024-05-04,Girona FC,Barcelona,4,2
